Size (Bytes),Time (NS),Trial
268435456,0.000000,1247
268435456,0.000000,1248
268435456,0.000250,1249
268435456,0.000000,1250
268435456,0.000250,1251
268435456,0.000250,1252
268435456,0.000000,1253
268435456,0.000000,1254
268435456,0.000250,1255
268435456,0.000000,1256
268435456,0.000000,1257
268435456,0.000250,1258
268435456,0.000000,1259
268435456,0.000000,1260
268435456,0.000250,1261
268435456,0.000000,1262
268435456,0.000250,1263
268435456,0.000000,1264
268435456,0.000000,1265
268435456,0.000250,1266
268435456,0.000000,1267
268435456,0.000250,1268
268435456,0.000000,1269
268435456,0.000250,1270
268435456,0.000000,1271
268435456,0.000000,1272
268435456,0.000250,1273
268435456,0.000000,1274
268435456,0.000250,1275
268435456,0.000000,1276
268435456,0.000000,1277
268435456,0.000250,1278
268435456,0.000000,1279
268435456,0.000250,1280
268435456,0.000250,1281
268435456,0.000000,1282
268435456,0.000250,1283
268435456,0.000000,1284
268435456,0.000250,1285
268435456,0.000000,1286
268435456,0.000000,1287
268435456,0.000250,1288
268435456,0.000000,1289
268435456,0.000250,1290
268435456,0.000000,1291
268435456,0.000000,1292
268435456,0.000000,1293
268435456,0.000000,1294
268435456,0.000000,1295
268435456,0.000250,1296
268435456,0.000000,1297
268435456,0.000000,1298
268435456,0.000250,1299
268435456,0.000000,1300
268435456,0.000250,1301
268435456,0.000000,1302
268435456,0.000250,1303
268435456,0.000000,1304
268435456,0.000250,1305
268435456,0.000000,1306
268435456,0.000000,1307
268435456,0.000000,1308
268435456,0.000000,1309
268435456,0.000250,1310
268435456,0.000000,1311
268435456,0.000000,1312
268435456,0.000000,1313
268435456,0.000250,1314
268435456,0.000000,1315
268435456,0.000000,1316
268435456,0.000250,1317
268435456,0.000000,1318
268435456,0.000250,1319
268435456,0.000000,1320
268435456,0.000250,1321
268435456,0.000000,1322
268435456,0.000250,1323
268435456,0.000000,1324
268435456,0.000000,1325
268435456,0.000250,1326
268435456,0.000000,1327
268435456,0.000000,1328
268435456,0.000000,1329
268435456,0.000000,1330
268435456,0.000250,1331
268435456,0.000000,1332
268435456,0.000250,1333
268435456,0.000000,1334
268435456,0.000250,1335
268435456,0.000000,1336
268435456,0.000000,1337
268435456,0.000250,1338
268435456,0.000000,1339
268435456,0.000000,1340
268435456,0.000250,1341
268435456,0.000000,1342
268435456,0.000250,1343
268435456,0.000000,1344
268435456,0.000000,1345
268435456,0.000000,1346
268435456,0.000000,1347
268435456,0.000250,1348
268435456,0.000000,1349
268435456,0.000250,1350
268435456,0.000250,1351
268435456,0.000000,1352
268435456,0.000250,1353
268435456,0.000000,1354
268435456,0.000250,1355
268435456,0.000000,1356
268435456,0.000000,1357
268435456,0.000000,1358
268435456,0.000250,1359
268435456,0.000250,1360
268435456,0.000000,1361
268435456,0.000250,1362
268435456,0.000250,1363
268435456,0.000000,1364
268435456,0.000250,1365
268435456,0.000000,1366
268435456,0.000250,1367
268435456,0.000000,1368
268435456,0.000000,1369
268435456,0.000000,1370
268435456,0.000250,1371
268435456,0.000000,1372
268435456,0.000000,1373
268435456,0.000000,1374
268435456,0.000250,1375
268435456,0.000000,1376
268435456,0.000000,1377
268435456,0.000000,1378
268435456,0.000000,1379
268435456,0.000250,1380
268435456,0.000000,1381
268435456,0.000250,1382
268435456,0.000000,1383
268435456,0.000000,1384
268435456,0.000000,1385
268435456,0.000000,1386
268435456,0.000250,1387
268435456,0.000000,1388
268435456,0.000250,1389
268435456,0.000000,1390
268435456,0.000250,1391
268435456,0.000000,1392
268435456,0.000250,1393
268435456,0.000000,1394
268435456,0.000250,1395
268435456,0.000000,1396
268435456,0.000250,1397
268435456,0.000000,1398
268435456,0.000250,1399
268435456,0.000000,1400
268435456,0.000000,1401
268435456,0.000250,1402
268435456,0.000000,1403
268435456,0.000250,1404
268435456,0.000000,1405
268435456,0.000250,1406
268435456,0.000000,1407
268435456,0.000000,1408
268435456,0.000250,1409
268435456,0.000000,1410
268435456,0.000000,1411
268435456,0.000250,1412
268435456,0.000000,1413
268435456,0.000250,1414
268435456,0.000250,1415
268435456,0.000000,1416
268435456,0.000250,1417
268435456,0.000250,1418
268435456,0.000000,1419
268435456,0.000250,1420
268435456,0.000250,1421
268435456,0.000000,1422
268435456,0.000250,1423
268435456,0.000000,1424
268435456,0.000250,1425
268435456,0.000000,1426
268435456,0.000250,1427
268435456,0.000000,1428
268435456,0.000250,1429
268435456,0.000000,1430
268435456,0.000250,1431
268435456,0.000000,1432
268435456,0.000250,1433
268435456,0.000000,1434
268435456,0.000000,1435
268435456,0.000250,1436
268435456,0.000000,1437
268435456,0.000250,1438
268435456,0.000000,1439
268435456,0.000250,1440
268435456,0.000000,1441
268435456,0.000250,1442
268435456,0.000000,1443
268435456,0.000250,1444
268435456,0.000250,1445
268435456,0.000250,1446
268435456,0.000000,1447
268435456,0.000000,1448
268435456,0.000250,1449
268435456,0.000000,1450
268435456,0.000250,1451
268435456,0.000250,1452
268435456,0.000000,1453
268435456,0.000250,1454
268435456,0.001250,1455
268435456,0.001000,1456
268435456,0.000500,1457
268435456,0.000250,1458
268435456,0.001000,1459
268435456,0.000000,1460
268435456,0.000000,1461
268435456,0.000000,1462
268435456,0.000000,1463
268435456,0.000000,1464
268435456,0.000250,1465
268435456,0.000000,1466
268435456,0.000250,1467
268435456,0.000000,1468
268435456,0.000250,1469
268435456,0.000000,1470
268435456,0.000250,1471
268435456,0.000000,1472
268435456,0.000250,1473
268435456,0.000000,1474
268435456,0.000250,1475
268435456,0.000000,1476
268435456,0.000250,1477
268435456,0.000000,1478
268435456,0.000250,1479
268435456,0.000000,1480
268435456,0.000250,1481
268435456,0.000000,1482
268435456,0.000250,1483
268435456,0.000000,1484
268435456,0.000250,1485
268435456,0.000000,1486
268435456,0.000250,1487
268435456,0.000000,1488
268435456,0.000000,1489
268435456,0.000000,1490
268435456,0.000000,1491
268435456,0.000000,1492
268435456,0.000000,1493
268435456,0.000000,1494
268435456,0.000250,1495
268435456,0.000000,1496
268435456,0.000250,1497
268435456,0.000000,1498
268435456,0.000250,1499
268435456,0.000000,1500
268435456,0.000250,1501
268435456,0.000000,1502
268435456,0.000250,1503
268435456,0.000000,1504
268435456,0.000250,1505
268435456,0.000000,1506
268435456,0.000250,1507
268435456,0.000000,1508
268435456,0.000250,1509
268435456,0.000000,1510
268435456,0.000250,1511
268435456,0.000000,1512
268435456,0.000000,1513
268435456,0.000000,1514
268435456,0.000250,1515
268435456,0.000000,1516
268435456,0.000250,1517
268435456,0.000250,1518
268435456,0.000000,1519
268435456,0.000250,1520
268435456,0.000000,1521
268435456,0.000250,1522
268435456,0.000000,1523
268435456,0.000250,1524
268435456,0.000000,1525
268435456,0.000000,1526
268435456,0.000000,1527
268435456,0.000250,1528
268435456,0.000250,1529
268435456,0.000000,1530
268435456,0.000000,1531
268435456,0.000250,1532
268435456,0.000000,1533
268435456,0.000000,1534
268435456,0.000250,1535
268435456,0.000000,1536
268435456,0.000250,1537
268435456,0.000000,1538
268435456,0.000250,1539
268435456,0.000000,1540
268435456,0.000250,1541
268435456,0.000000,1542
268435456,0.000250,1543
268435456,0.000000,1544
268435456,0.000000,1545
268435456,0.000000,1546
268435456,0.000000,1547
268435456,0.000250,1548
268435456,0.000000,1549
268435456,0.000250,1550
268435456,0.000000,1551
268435456,0.000250,1552
268435456,0.000000,1553
268435456,0.000000,1554
268435456,0.000000,1555
268435456,0.000250,1556
268435456,0.000000,1557
268435456,0.000250,1558
268435456,0.000250,1559
268435456,0.000000,1560
268435456,0.000250,1561
268435456,0.000000,1562
268435456,0.000000,1563
268435456,0.000000,1564
268435456,0.000250,1565
268435456,0.000000,1566
268435456,0.000250,1567
268435456,0.000000,1568
268435456,0.000250,1569
268435456,0.000000,1570
268435456,0.000250,1571
268435456,0.000250,1572
268435456,0.000000,1573
268435456,0.000000,1574
268435456,0.000000,1575
268435456,0.000000,1576
268435456,0.000000,1577
268435456,0.000250,1578
268435456,0.000000,1579
268435456,0.000250,1580
268435456,0.000000,1581
268435456,0.000250,1582
268435456,0.000000,1583
268435456,0.000000,1584
268435456,0.000250,1585
268435456,0.000000,1586
268435456,0.000000,1587
268435456,0.000000,1588
268435456,0.000000,1589
268435456,0.000250,1590
268435456,0.000000,1591
268435456,0.000250,1592
268435456,0.000000,1593
268435456,0.000250,1594
268435456,0.000000,1595
268435456,0.000250,1596
268435456,0.000000,1597
268435456,0.000000,1598
268435456,0.000250,1599
268435456,0.000000,1600
268435456,0.000250,1601
268435456,0.000000,1602
268435456,0.000000,1603
268435456,0.000250,1604
268435456,0.000000,1605
268435456,0.000250,1606
268435456,0.000000,1607
268435456,0.000250,1608
268435456,0.000000,1609
268435456,0.000000,1610
268435456,0.000000,1611
268435456,0.000000,1612
268435456,0.000250,1613
268435456,0.000000,1614
268435456,0.000250,1615
268435456,0.000000,1616
268435456,0.000250,1617
268435456,0.000000,1618
268435456,0.000000,1619
268435456,0.000000,1620
268435456,0.000000,1621
268435456,0.000000,1622
268435456,0.000000,1623
268435456,0.000000,1624
268435456,0.000250,1625
268435456,0.000000,1626
268435456,0.000250,1627
268435456,0.000000,1628
268435456,0.000250,1629
268435456,0.000000,1630
268435456,0.000250,1631
268435456,0.000000,1632
268435456,0.000250,1633
268435456,0.000000,1634
268435456,0.000250,1635
268435456,0.000000,1636
268435456,0.000250,1637
268435456,0.000000,1638
268435456,0.000000,1639
268435456,0.000000,1640
268435456,0.000250,1641
268435456,0.000000,1642
268435456,0.000250,1643
268435456,0.000000,1644
268435456,0.000250,1645
268435456,0.000000,1646
268435456,0.000250,1647
268435456,0.000000,1648
268435456,0.000250,1649
268435456,0.000000,1650
268435456,0.000250,1651
268435456,0.000000,1652
268435456,0.000250,1653
268435456,0.000000,1654
268435456,0.000250,1655
268435456,0.000000,1656
268435456,0.000000,1657
268435456,0.000000,1658
268435456,0.000250,1659
268435456,0.000000,1660
268435456,0.000250,1661
268435456,0.000000,1662
268435456,0.000250,1663
268435456,0.000000,1664
268435456,0.000250,1665
268435456,0.000250,1666
268435456,0.000000,1667
268435456,0.000250,1668
268435456,0.000000,1669
268435456,0.000250,1670
268435456,0.000000,1671
268435456,0.000000,1672
268435456,0.000000,1673
268435456,0.000000,1674
268435456,0.000000,1675
268435456,0.000000,1676
268435456,0.000250,1677
268435456,0.000000,1678
268435456,0.000000,1679
268435456,0.000000,1680
268435456,0.000250,1681
268435456,0.000250,1682
268435456,0.000000,1683
268435456,0.000000,1684
268435456,0.000000,1685
268435456,0.000000,1686
268435456,0.000000,1687
268435456,0.000000,1688
268435456,0.000000,1689
268435456,0.000000,1690
268435456,0.000000,1691
268435456,0.000000,1692
268435456,0.000250,1693
268435456,0.000000,1694
268435456,0.000250,1695
268435456,0.000000,1696
268435456,0.000250,1697
268435456,0.000000,1698
268435456,0.000250,1699
268435456,0.000000,1700
268435456,0.000250,1701
268435456,0.000000,1702
268435456,0.000250,1703
268435456,0.000000,1704
268435456,0.000250,1705
268435456,0.000000,1706
268435456,0.000250,1707
268435456,0.000000,1708
268435456,0.000250,1709
268435456,0.000000,1710
268435456,0.000250,1711
268435456,0.000000,1712
268435456,0.000250,1713
268435456,0.000000,1714
268435456,0.000000,1715
268435456,0.000000,1716
268435456,0.000250,1717
268435456,0.000000,1718
268435456,0.000250,1719
268435456,0.000000,1720
268435456,0.000250,1721
268435456,0.000000,1722
268435456,0.000250,1723
268435456,0.000000,1724
268435456,0.000250,1725
268435456,0.000000,1726
268435456,0.000000,1727
268435456,0.000000,1728
268435456,0.000250,1729
268435456,0.000000,1730
268435456,0.000250,1731
268435456,0.000000,1732
268435456,0.000250,1733
268435456,0.000000,1734
268435456,0.000250,1735
268435456,0.000000,1736
268435456,0.000250,1737
268435456,0.000250,1738
268435456,0.000000,1739
268435456,0.000000,1740
268435456,0.000250,1741
268435456,0.000000,1742
268435456,0.000000,1743
268435456,0.000000,1744
268435456,0.000250,1745
268435456,0.000000,1746
268435456,0.000000,1747
268435456,0.000000,1748
268435456,0.000250,1749
268435456,0.000000,1750
268435456,0.000250,1751
268435456,0.000250,1752
268435456,0.000250,1753
268435456,0.000250,1754
268435456,0.000000,1755
268435456,0.000000,1756
268435456,0.000000,1757
268435456,0.000000,1758
268435456,0.000250,1759
268435456,0.000000,1760
268435456,0.000000,1761
268435456,0.000250,1762
268435456,0.000000,1763
268435456,0.000250,1764
268435456,0.000000,1765
268435456,0.000250,1766
268435456,0.000250,1767
268435456,0.000000,1768
268435456,0.000250,1769
268435456,0.000000,1770
268435456,0.000250,1771
268435456,0.000000,1772
268435456,0.000000,1773
268435456,0.000000,1774
268435456,0.000000,1775
268435456,0.000250,1776
268435456,0.000000,1777
268435456,0.000250,1778
268435456,0.000000,1779
268435456,0.000250,1780
268435456,0.000000,1781
268435456,0.000250,1782
268435456,0.000000,1783
268435456,0.000250,1784
268435456,0.000000,1785
268435456,0.000250,1786
268435456,0.000000,1787
268435456,0.000250,1788
268435456,0.000000,1789
268435456,0.000250,1790
268435456,0.000000,1791
268435456,0.000250,1792
268435456,0.000000,1793
268435456,0.000250,1794
268435456,0.000000,1795
268435456,0.000250,1796
268435456,0.000000,1797
268435456,0.000250,1798
268435456,0.000000,1799
268435456,0.000250,1800
268435456,0.000000,1801
268435456,0.000250,1802
268435456,0.000000,1803
268435456,0.000250,1804
268435456,0.000000,1805
268435456,0.000250,1806
268435456,0.000000,1807
268435456,0.000000,1808
268435456,0.000000,1809
268435456,0.000250,1810
268435456,0.000000,1811
268435456,0.000000,1812
268435456,0.000000,1813
268435456,0.000250,1814
268435456,0.000000,1815
268435456,0.000250,1816
268435456,0.000000,1817
268435456,0.000000,1818
268435456,0.000000,1819
268435456,0.000000,1820
268435456,0.000000,1821
268435456,0.000250,1822
268435456,0.000000,1823
268435456,0.000250,1824
268435456,0.000000,1825
268435456,0.000250,1826
268435456,0.000000,1827
268435456,0.000250,1828
268435456,0.000000,1829
268435456,0.000250,1830
268435456,0.000000,1831
268435456,0.000250,1832
268435456,0.000000,1833
268435456,0.000250,1834
268435456,0.000000,1835
268435456,0.000250,1836
268435456,0.000000,1837
268435456,0.000250,1838
268435456,0.000000,1839
268435456,0.000250,1840
268435456,0.000000,1841
268435456,0.000250,1842
268435456,0.000000,1843
268435456,0.000000,1844
268435456,0.000000,1845
268435456,0.000250,1846
268435456,0.000000,1847
268435456,0.000000,1848
268435456,0.000250,1849
268435456,0.000000,1850
268435456,0.000250,1851
268435456,0.000000,1852
268435456,0.000250,1853
268435456,0.000000,1854
268435456,0.000250,1855
268435456,0.000000,1856
268435456,0.000250,1857
268435456,0.000000,1858
268435456,0.000250,1859
268435456,0.000000,1860
268435456,0.000000,1861
268435456,0.000000,1862
268435456,0.000250,1863
268435456,0.000000,1864
268435456,0.000250,1865
268435456,0.000250,1866
268435456,0.000000,1867
268435456,0.000250,1868
268435456,0.000000,1869
268435456,0.000250,1870
268435456,0.000000,1871
268435456,0.000250,1872
268435456,0.000000,1873
268435456,0.000250,1874
268435456,0.000000,1875
268435456,0.000250,1876
268435456,0.000000,1877
268435456,0.000250,1878
268435456,0.000250,1879
268435456,0.000000,1880
268435456,0.000250,1881
268435456,0.000000,1882
268435456,0.000250,1883
268435456,0.000000,1884
268435456,0.000250,1885
268435456,0.000000,1886
268435456,0.000250,1887
268435456,0.000000,1888
268435456,0.000250,1889
268435456,0.000000,1890
268435456,0.000250,1891
268435456,0.000000,1892
268435456,0.000250,1893
268435456,0.000000,1894
268435456,0.000250,1895
268435456,0.000250,1896
268435456,0.000000,1897
268435456,0.000250,1898
268435456,0.000000,1899
268435456,0.000250,1900
268435456,0.000000,1901
268435456,0.000250,1902
268435456,0.000000,1903
268435456,0.000000,1904
268435456,0.000000,1905
268435456,0.000250,1906
268435456,0.000000,1907
268435456,0.000250,1908
268435456,0.000250,1909
268435456,0.000000,1910
268435456,0.000250,1911
268435456,0.000000,1912
268435456,0.000250,1913
268435456,0.000000,1914
268435456,0.000250,1915
268435456,0.000000,1916
268435456,0.000250,1917
268435456,0.000000,1918
268435456,0.000250,1919
268435456,0.000250,1920
